A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
170,146,16,0,9,14,0,11
170,147,15,0,10,14,0,11
170,148,16,0,9,12,0,13
170,149,17,0,8,13,0,12
170,150,13,0,12,14,0,11
170,151,21,0,4,12,0,13
170,152,11,0,14,12,0,13
170,153,11,0,14,14,0,11
170,154,16,0,9,15,0,10
170,155,16,0,9,11,0,14
170,156,12,0,13,14,0,11
170,157,14,0,11,7,0,18
170,158,15,0,10,8,0,17
170,159,18,0,7,11,0,14
170,160,12,0,13,9,0,16
170,161,16,0,9,11,0,14
170,162,13,0,12,12,0,13
170,163,15,0,10,16,0,9
170,164,15,0,10,12,0,13
170,165,11,0,14,16,0,9
170,166,16,0,9,7,0,18
170,167,17,0,8,13,0,12
170,168,16,0,9,10,0,15
170,169,14,0,11,10,0,15
171,0,25,0,0,25,0,0
171,1,25,0,0,23,0,2
171,2,23,0,2,23,0,2
171,3,21,0,4,24,0,1
171,4,24,0,1,19,0,6
171,5,24,0,1,21,0,4
171,6,24,0,1,23,0,2
171,7,18,0,7,20,0,5
171,8,24,0,1,20,0,5
171,9,23,0,2,16,0,9
171,10,20,0,5,19,0,6
171,11,24,0,1,16,0,9
171,12,24,0,1,20,0,5
171,13,23,0,2,18,0,7
171,14,21,0,4,17,0,8
171,15,22,0,3,19,0,6
171,16,22,0,3,19,0,6
171,17,22,0,3,17,0,8
171,18,21,0,4,18,0,7
171,19,21,0,4,18,0,7
171,20,22,0,3,14,0,11
171,21,19,0,6,18,0,7
171,22,24,0,1,16,0,9
171,23,23,0,2,19,0,6
171,24,23,0,2,20,0,5
171,25,20,0,5,20,0,5
171,26,23,0,2,19,0,6
171,27,14,0,11,22,0,3
171,28,23,0,2,20,0,5
171,29,18,0,7,17,0,8
171,30,18,0,7,16,0,9
171,31,21,0,4,17,0,8
171,32,23,0,2,19,0,6
171,33,19,0,6,18,0,7
171,34,24,0,1,17,0,8
171,35,20,0,5,17,0,8
171,36,21,0,4,15,0,10
171,37,20,0,5,19,0,6
171,38,20,0,5,18,0,7
171,39,19,0,6,17,0,8
171,40,20,0,5,17,0,8
171,41,18,0,7,14,0,11
171,42,20,0,5,18,0,7
171,43,18,0,7,17,0,8
171,44,19,0,6,20,0,5
171,45,20,0,5,20,0,5
171,46,18,0,7,20,0,5
171,47,24,0,1,16,0,9
171,48,23,0,2,20,0,5
171,49,21,0,4,14,0,11
171,50,19,0,6,14,0,11
171,51,20,0,5,14,0,11
171,52,18,0,7,15,0,10
171,53,23,0,2,18,0,7
171,54,18,0,7,16,0,9
171,55,22,0,3,17,0,8
171,56,19,0,6,19,0,6
171,57,20,0,5,17,0,8
171,58,19,0,6,15,0,10
171,59,22,0,3,15,0,10
171,60,22,0,3,12,0,13
171,61,17,0,8,15,0,10
171,62,21,0,4,13,0,12
171,63,16,0,9,18,0,7
171,64,17,0,8,16,0,9
171,65,21,0,4,15,0,10
171,66,16,0,9,18,0,7
171,67,21,0,4,20,0,5
171,68,22,0,3,17,0,8
171,69,21,0,4,17,0,8
171,70,19,0,6,12,0,13
171,71,20,0,5,18,0,7
171,72,24,0,1,20,0,5
171,73,19,0,6,14,0,11
171,74,19,0,6,13,0,12
171,75,18,0,7,20,0,5
171,76,25,0,0,19,0,6
171,77,18,0,7,18,0,7
171,78,21,0,4,16,0,9
171,79,21,0,4,14,0,11
171,80,22,0,3,14,0,11
171,81,21,0,4,16,0,9
171,82,15,0,10,14,0,11
171,83,22,0,3,13,0,12
171,84,20,0,5,13,0,12
171,85,18,0,7,18,0,7
171,86,22,0,3,15,0,10
171,87,19,0,6,17,0,8
171,88,16,0,9,14,0,11
171,89,23,0,2,15,0,10
171,90,21,0,4,16,0,9
171,91,16,0,9,13,0,12
171,92,17,0,8,19,0,6
171,93,19,0,6,14,0,11
171,94,20,0,5,12,0,13
171,95,15,0,10,15,0,10
171,96,18,0,7,16,0,9
171,97,18,0,7,13,0,12
171,98,19,0,6,16,0,9
171,99,22,0,3,20,0,5
171,100,18,0,7,20,0,5
171,101,20,0,5,14,0,11
171,102,19,0,6,13,0,12
171,103,21,0,4,15,0,10
171,104,16,0,9,16,0,9
171,105,21,0,4,16,0,9
171,106,22,0,3,15,0,10
171,107,17,0,8,10,0,15
171,108,14,0,11,15,0,10
171,109,19,0,6,16,0,9
171,110,20,0,5,17,0,8
171,111,16,0,9,14,0,11
171,112,17,0,8,19,0,6
171,113,17,0,8,14,0,11
171,114,12,0,13,13,0,12
171,115,17,0,8,16,0,9
171,116,18,0,7,10,0,15
171,117,23,0,2,11,0,14
171,118,19,0,6,13,0,12
171,119,19,0,6,14,0,11
171,120,16,0,9,16,0,9
171,121,16,0,9,14,0,11
171,122,18,0,7,17,0,8
171,123,19,0,6,16,0,9
171,124,20,0,5,13,0,12
171,125,19,0,6,17,0,8
171,126,14,0,11,16,0,9
171,127,16,0,9,15,0,10
171,128,14,0,11,19,0,6
171,129,16,0,9,10,0,15
171,130,15,0,10,17,0,8
171,131,17,0,8,14,0,11
171,132,14,0,11,13,0,12
171,133,19,0,6,13,0,12
171,134,19,0,6,8,0,17
171,135,18,0,7,14,0,11
171,136,16,0,9,16,0,9
171,137,15,0,10,11,0,14
171,138,16,0,9,16,0,9
171,139,13,0,12,14,0,11
171,140,20,0,5,15,0,10
171,141,14,0,11,10,0,15
171,142,12,0,13,10,0,15
171,143,19,0,6,17,0,8
171,144,15,0,10,13,0,12
171,145,21,0,4,12,0,13
171,146,16,0,9,19,0,6
171,147,13,0,12,12,0,13
171,148,19,0,6,14,0,11
171,149,17,0,8,11,0,14
171,150,13,0,12,10,0,15
171,151,14,0,11,9,0,16
171,152,12,0,13,13,0,12
171,153,14,0,11,11,0,14
171,154,16,0,9,11,0,14
171,155,14,0,11,10,0,15
171,156,15,0,10,13,0,12
171,157,14,0,11,10,0,15
171,158,14,0,11,9,0,16
171,159,13,0,12,9,0,16
171,160,13,0,12,8,0,17
171,161,17,0,8,13,0,12
171,162,12,0,13,15,0,10
171,163,13,0,12,20,0,5
171,164,15,0,10,14,0,11
171,165,15,0,10,13,0,12
171,166,16,0,9,11,0,14
171,167,15,0,10,14,0,11
171,168,11,0,14,11,0,14
171,169,16,0,9,7,0,18
171,170,11,0,14,13,0,12
172,0,25,0,0,25,0,0
172,1,23,0,2,23,0,2
172,2,24,0,1,22,0,3
172,3,23,0,2,18,0,7
172,4,22,0,3,21,0,4
172,5,23,0,2,19,0,6
172,6,23,0,2,19,0,6
172,7,22,0,3,20,0,5
172,8,20,0,5,18,0,7
172,9,22,0,3,20,0,5
172,10,23,0,2,18,0,7
172,11,23,0,2,21,0,4
172,12,23,0,2,17,0,8
172,13,23,0,2,20,0,5
172,14,22,0,3,15,0,10
172,15,21,0,4,17,0,8
172,16,21,0,4,17,0,8
172,17,21,0,4,17,0,8
172,18,22,0,3,19,0,6
172,19,21,0,4,17,0,8
172,20,24,0,1,16,0,9
172,21,21,0,4,20,0,5
172,22,21,0,4,15,0,10
172,23,23,0,2,15,0,10
172,24,20,0,5,21,0,4
172,25,22,0,3,17,0,8
172,26,19,0,6,19,0,6
172,27,23,0,2,21,0,4
172,28,20,0,5,18,0,7
172,29,23,0,2,17,0,8
172,30,22,0,3,17,0,8
172,31,22,0,3,20,0,5
172,32,24,0,1,19,0,6
172,33,22,0,3,19,0,6
172,34,20,0,5,21,0,4
172,35,20,0,5,14,0,11
172,36,21,0,4,17,0,8
172,37,22,0,3,18,0,7
172,38,15,0,10,16,0,9
172,39,20,0,5,18,0,7
172,40,20,0,5,20,0,5
172,41,17,0,8,21,0,4
172,42,21,0,4,20,0,5
172,43,22,0,3,18,0,7
172,44,19,0,6,13,0,12
172,45,21,0,4,22,0,3
172,46,20,0,5,15,0,10
172,47,17,0,8,16,0,9
172,48,19,0,6,19,0,6
172,49,18,0,7,17,0,8
172,50,19,0,6,19,0,6
172,51,19,0,6,17,0,8
172,52,18,0,7,16,0,9
172,53,21,0,4,16,0,9
172,54,21,0,4,17,0,8
172,55,24,0,1,18,0,7
172,56,23,0,2,17,0,8
172,57,21,0,4,17,0,8
172,58,18,0,7,17,0,8
172,59,20,0,5,13,0,12
172,60,21,0,4,17,0,8
172,61,17,0,8,16,0,9
172,62,22,0,3,19,0,6
172,63,21,0,4,15,0,10
172,64,18,0,7,14,0,11
172,65,19,0,6,17,0,8
172,66,19,0,6,16,0,9
172,67,22,0,3,17,0,8
172,68,22,0,3,12,0,13
172,69,21,0,4,18,0,7
172,70,18,0,7,16,0,9
172,71,17,0,8,14,0,11
172,72,19,0,6,17,0,8
172,73,20,0,5,22,0,3
172,74,21,0,4,14,0,11
172,75,24,0,1,19,0,6
172,76,21,0,4,18,0,7
172,77,24,0,1,15,0,10
172,78,17,0,8,19,0,6
172,79,19,0,6,12,0,13
172,80,19,0,6,21,0,4
172,81,23,0,2,18,0,7
172,82,17,0,8,15,0,10
172,83,20,0,5,17,0,8
172,84,19,0,6,14,0,11
172,85,22,0,3,16,0,9
172,86,21,0,4,14,0,11
172,87,14,0,11,13,0,12
172,88,16,0,9,17,0,8
172,89,22,0,3,19,0,6
172,90,22,0,3,16,0,9
172,91,20,0,5,13,0,12
172,92,19,0,6,17,0,8
172,93,19,0,6,17,0,8
172,94,21,0,4,16,0,9
172,95,21,0,4,15,0,10
172,96,13,0,12,15,0,10
172,97,22,0,3,19,0,6
172,98,16,0,9,12,0,13
172,99,17,0,8,16,0,9
172,100,20,0,5,17,0,8
172,101,20,0,5,18,0,7
172,102,18,0,7,12,0,13
172,103,19,0,6,16,0,9
172,104,20,0,5,15,0,10
172,105,17,0,8,14,0,11
172,106,16,0,9,16,0,9
172,107,15,0,10,17,0,8
172,108,14,0,11,18,0,7
172,109,18,0,7,17,0,8
172,110,22,0,3,18,0,7
172,111,19,0,6,17,0,8
172,112,22,0,3,18,0,7
172,113,18,0,7,13,0,12
172,114,18,0,7,14,0,11
172,115,16,0,9,14,0,11
172,116,15,0,10,18,0,7
172,117,19,0,6,17,0,8
172,118,18,0,7,20,0,5
172,119,16,0,9,14,0,11
172,120,16,0,9,7,0,18
172,121,25,0,0,16,0,9
172,122,16,0,9,14,0,11
172,123,18,0,7,15,0,10
172,124,19,0,6,18,0,7
172,125,18,0,7,10,0,15
172,126,18,0,7,12,0,13
172,127,14,0,11,11,0,14
172,128,17,0,8,12,0,13
172,129,19,0,6,14,0,11
172,130,18,0,7,15,0,10
172,131,17,0,8,11,0,14
172,132,16,0,9,17,0,8
172,133,16,0,9,17,0,8
172,134,15,0,10,13,0,12
172,135,16,0,9,9,0,16
172,136,16,0,9,12,0,13
172,137,15,0,10,14,0,11
172,138,20,0,5,20,0,5
172,139,17,0,8,13,0,12
172,140,21,0,4,13,0,12
172,141,17,0,8,18,0,7
172,142,16,0,9,15,0,10
172,143,16,0,9,14,0,11
172,144,16,0,9,15,0,10
172,145,15,0,10,15,0,10
172,146,13,0,12,14,0,11
172,147,15,0,10,14,0,11
172,148,18,0,7,12,0,13
172,149,15,0,10,12,0,13
172,150,14,0,11,16,0,9
172,151,20,0,5,15,0,10
172,152,16,0,9,13,0,12
172,153,15,0,10,10,0,15
172,154,13,0,12,13,0,12
172,155,15,0,10,9,0,16
172,156,15,0,10,8,0,17
172,157,9,0,16,5,0,20
172,158,14,0,11,15,0,10
172,159,18,0,7,12,0,13
172,160,12,0,13,14,0,11
172,161,16,0,9,12,0,13
172,162,10,0,15,10,0,15
172,163,18,0,7,14,0,11
172,164,15,0,10,6,0,19
172,165,13,0,12,11,0,14
172,166,17,0,8,15,0,10
172,167,11,0,14,9,0,16
172,168,14,0,11,9,0,16
172,169,15,0,10,14,0,11
172,170,16,0,9,11,0,14
172,171,12,0,13,12,0,13
173,0,25,0,0,25,0,0
173,1,22,0,3,23,0,2
173,2,25,0,0,20,0,5
173,3,24,0,1,23,0,2
173,4,23,0,2,22,0,3
173,5,24,0,1,21,0,4
173,6,20,0,5,19,0,6
173,7,22,0,3,23,0,2
173,8,22,0,3,19,0,6
173,9,22,0,3,22,0,3
173,10,22,0,3,18,0,7
173,11,20,0,5,23,0,2
173,12,25,0,0,21,0,4
173,13,21,0,4,18,0,7
173,14,22,0,3,19,0,6
173,15,21,0,4,18,0,7
173,16,25,0,0,18,0,7
173,17,23,0,2,22,0,3
173,18,20,0,5,20,0,5
173,19,21,0,4,19,0,6
173,20,21,0,4,17,0,8
173,21,24,0,1,20,0,5
173,22,22,0,3,21,0,4
173,23,22,0,3,17,0,8
173,24,22,0,3,17,0,8
173,25,20,0,5,18,0,7
173,26,20,0,5,20,0,5
173,27,22,0,3,19,0,6
173,28,21,0,4,18,0,7
173,29,22,0,3,16,0,9
173,30,21,0,4,19,0,6
173,31,21,0,4,20,0,5
173,32,20,0,5,19,0,6
173,33,18,0,7,18,0,7
173,34,22,0,3,15,0,10
173,35,19,0,6,18,0,7
173,36,22,0,3,13,0,12
173,37,22,0,3,17,0,8
173,38,22,0,3,22,0,3
173,39,20,0,5,16,0,9
173,40,22,0,3,19,0,6
173,41,18,0,7,14,0,11
173,42,17,0,8,19,0,6
173,43,22,0,3,19,0,6
173,44,23,0,2,13,0,12
173,45,23,0,2,19,0,6
173,46,20,0,5,19,0,6
173,47,21,0,4,16,0,9
173,48,18,0,7,19,0,6
173,49,19,0,6,12,0,13
173,50,22,0,3,18,0,7
173,51,19,0,6,21,0,4
173,52,20,0,5,18,0,7
173,53,20,0,5,17,0,8
173,54,25,0,0,17,0,8
173,55,22,0,3,21,0,4
173,56,21,0,4,19,0,6
173,57,18,0,7,15,0,10
173,58,22,0,3,17,0,8
173,59,19,0,6,14,0,11
173,60,22,0,3,19,0,6
173,61,20,0,5,20,0,5
173,62,22,0,3,16,0,9
173,63,20,0,5,16,0,9
173,64,19,0,6,15,0,10
173,65,22,0,3,16,0,9
173,66,21,0,4,19,0,6
173,67,21,0,4,13,0,12
173,68,23,0,2,14,0,11
173,69,20,0,5,17,0,8
173,70,20,0,5,13,0,12
173,71,21,0,4,21,0,4
173,72,24,0,1,17,0,8
173,73,24,0,1,17,0,8
173,74,18,0,7,17,0,8
173,75,22,0,3,20,0,5
173,76,21,0,4,15,0,10
173,77,16,0,9,13,0,12
173,78,22,0,3,13,0,12
173,79,18,0,7,19,0,6
173,80,20,0,5,19,0,6
173,81,23,0,2,19,0,6
173,82,21,0,4,16,0,9
173,83,14,0,11,15,0,10
173,84,17,0,8,17,0,8
173,85,20,0,5,13,0,12
173,86,22,0,3,17,0,8
173,87,19,0,6,15,0,10
173,88,21,0,4,16,0,9
173,89,22,0,3,15,0,10
173,90,23,0,2,15,0,10
173,91,20,0,5,14,0,11
173,92,18,0,7,19,0,6
173,93,23,0,2,13,0,12
173,94,20,0,5,20,0,5
173,95,21,0,4,13,0,12
173,96,22,0,3,14,0,11
173,97,20,0,5,15,0,10
173,98,17,0,8,12,0,13
173,99,17,0,8,14,0,11
173,100,16,0,9,17,0,8
173,101,23,0,2,15,0,10
173,102,21,0,4,16,0,9
173,103,18,0,7,16,0,9
173,104,19,0,6,18,0,7
173,105,21,0,4,16,0,9
173,106,22,0,3,16,0,9
173,107,21,0,4,17,0,8
173,108,19,0,6,21,0,4
173,109,18,0,7,14,0,11
173,110,18,0,7,15,0,10
173,111,21,0,4,13,0,12
173,112,21,0,4,16,0,9
173,113,22,0,3,17,0,8
173,114,19,0,6,10,0,15
173,115,16,0,9,18,0,7
173,116,20,0,5,15,0,10
173,117,19,0,6,16,0,9
173,118,17,0,8,20,0,5
173,119,20,0,5,11,0,14
173,120,19,0,6,13,0,12
173,121,20,0,5,12,0,13
173,122,20,0,5,15,0,10
173,123,18,0,7,8,0,17
173,124,18,0,7,16,0,9
173,125,20,0,5,13,0,12
173,126,20,0,5,13,0,12
173,127,12,0,13,15,0,10
173,128,19,0,6,16,0,9
173,129,17,0,8,15,0,10
173,130,23,0,2,19,0,6
173,131,16,0,9,10,0,15
173,132,17,0,8,17,0,8
173,133,18,0,7,18,0,7
173,134,19,0,6,13,0,12
173,135,17,0,8,14,0,11
173,136,13,0,12,13,0,12
173,137,16,0,9,15,0,10
173,138,18,0,7,14,0,11
173,139,17,0,8,12,0,13
173,140,20,0,5,17,0,8
173,141,14,0,11,13,0,12
173,142,18,0,7,9,0,16
173,143,17,0,8,11,0,14
173,144,16,0,9,14,0,11
173,145,19,0,6,13,0,12
173,146,17,0,8,17,0,8
173,147,11,0,14,13,0,12
173,148,19,0,6,8,0,17
173,149,14,0,11,10,0,15
173,150,18,0,7,15,0,10
173,151,18,0,7,12,0,13
173,152,12,0,13,13,0,12
173,153,16,0,9,14,0,11
173,154,12,0,13,13,0,12
173,155,13,0,12,13,0,12
173,156,18,0,7,10,0,15
173,157,17,0,8,12,0,13
173,158,16,0,9,11,0,14
173,159,13,0,12,10,0,15
173,160,15,0,10,14,0,11
173,161,19,0,6,9,0,16
173,162,16,0,9,13,0,12
173,163,18,0,7,10,0,15
173,164,12,0,13,9,0,16
173,165,9,0,16,12,0,13
173,166,14,0,11,11,0,14
173,167,14,0,11,14,0,11
173,168,14,0,11,15,0,10
173,169,15,0,10,8,0,17
173,170,15,0,10,15,0,10
173,171,17,0,8,11,0,14
173,172,13,0,12,12,0,13
174,0,25,0,0,25,0,0
174,1,25,0,0,24,0,1
174,2,23,0,2,21,0,4
174,3,24,0,1,22,0,3
174,4,24,0,1,20,0,5
174,5,24,0,1,24,0,1
174,6,24,0,1,22,0,3
174,7,23,0,2,21,0,4
174,8,20,0,5,23,0,2
174,9,22,0,3,20,0,5
174,10,21,0,4,17,0,8
174,11,19,0,6,20,0,5
174,12,22,0,3,19,0,6
174,13,21,0,4,23,0,2
174,14,23,0,2,20,0,5
174,15,20,0,5,20,0,5
174,16,23,0,2,21,0,4
174,17,20,0,5,23,0,2
174,18,23,0,2,24,0,1
174,19,23,0,2,17,0,8
174,20,22,0,3,22,0,3
174,21,22,0,3,20,0,5
174,22,23,0,2,20,0,5
174,23,22,0,3,23,0,2
174,24,24,0,1,19,0,6
174,25,21,0,4,20,0,5
174,26,21,0,4,19,0,6
174,27,20,0,5,22,0,3
174,28,22,0,3,19,0,6
174,29,19,0,6,18,0,7
174,30,19,0,6,19,0,6
174,31,23,0,2,21,0,4
174,32,21,0,4,16,0,9
174,33,23,0,2,20,0,5
174,34,24,0,1,18,0,7
174,35,22,0,3,17,0,8
174,36,21,0,4,16,0,9
174,37,21,0,4,16,0,9
174,38,23,0,2,19,0,6
174,39,20,0,5,22,0,3
174,40,23,0,2,19,0,6
174,41,22,0,3,17,0,8
174,42,22,0,3,19,0,6
174,43,22,0,3,21,0,4
174,44,19,0,6,22,0,3
174,45,24,0,1,19,0,6
174,46,20,0,5,18,0,7
174,47,23,0,2,18,0,7
174,48,21,0,4,20,0,5
174,49,18,0,7,15,0,10
174,50,17,0,8,17,0,8
174,51,21,0,4,16,0,9
174,52,22,0,3,18,0,7
174,53,20,0,5,20,0,5
174,54,21,0,4,22,0,3
174,55,21,0,4,15,0,10
174,56,20,0,5,20,0,5
174,57,21,0,4,21,0,4
174,58,21,0,4,21,0,4
174,59,19,0,6,19,0,6
174,60,21,0,4,16,0,9
174,61,24,0,1,19,0,6
174,62,19,0,6,16,0,9
174,63,20,0,5,19,0,6
174,64,20,0,5,21,0,4
174,65,20,0,5,20,0,5
174,66,21,0,4,23,0,2
174,67,18,0,7,18,0,7
174,68,18,0,7,17,0,8
174,69,21,0,4,16,0,9
174,70,20,0,5,22,0,3
174,71,16,0,9,17,0,8
174,72,20,0,5,23,0,2
174,73,21,0,4,21,0,4
174,74,22,0,3,21,0,4
174,75,20,0,5,18,0,7
174,76,22,0,3,19,0,6
174,77,21,0,4,19,0,6
174,78,20,0,5,21,0,4
174,79,24,0,1,17,0,8
174,80,19,0,6,12,0,13
174,81,18,0,7,20,0,5
174,82,20,0,5,18,0,7
174,83,20,0,5,15,0,10
174,84,23,0,2,19,0,6
174,85,20,0,5,15,0,10
174,86,20,0,5,16,0,9
174,87,17,0,8,19,0,6
174,88,20,0,5,14,0,11
174,89,20,0,5,18,0,7
174,90,19,0,6,17,0,8
174,91,21,0,4,17,0,8
174,92,22,0,3,20,0,5
174,93,17,0,8,17,0,8
174,94,21,0,4,16,0,9
174,95,18,0,7,14,0,11
174,96,21,0,4,20,0,5
174,97,20,0,5,18,0,7
174,98,19,0,6,14,0,11
174,99,18,0,7,19,0,6
174,100,21,0,4,16,0,9
174,101,17,0,8,21,0,4
174,102,17,0,8,15,0,10
174,103,21,0,4,20,0,5
174,104,19,0,6,16,0,9
174,105,19,0,6,17,0,8
174,106,18,0,7,19,0,6
174,107,19,0,6,15,0,10
174,108,18,0,7,22,0,3
174,109,19,0,6,18,0,7
174,110,18,0,7,19,0,6
174,111,18,0,7,20,0,5
174,112,22,0,3,18,0,7
174,113,18,0,7,16,0,9
174,114,20,0,5,16,0,9
174,115,20,0,5,21,0,4
174,116,19,0,6,16,0,9
174,117,19,0,6,18,0,7
174,118,23,0,2,19,0,6
174,119,18,0,7,22,0,3
174,120,22,0,3,17,0,8
174,121,21,0,4,16,0,9
174,122,21,0,4,18,0,7
174,123,19,0,6,19,0,6
174,124,16,0,9,15,0,10
174,125,18,0,7,15,0,10
174,126,21,0,4,20,0,5
174,127,18,0,7,16,0,9
174,128,21,0,4,16,0,9
174,129,21,0,4,15,0,10
174,130,20,0,5,15,0,10
174,131,14,0,11,17,0,8
174,132,19,0,6,17,0,8
174,133,20,0,5,16,0,9
174,134,18,0,7,18,0,7
174,135,19,0,6,14,0,11
174,136,19,0,6,18,0,7
174,137,18,0,7,11,0,14
174,138,16,0,9,17,0,8
174,139,15,0,10,18,0,7
174,140,20,0,5,16,0,9
174,141,13,0,12,14,0,11
174,142,18,0,7,15,0,10
174,143,15,0,10,10,0,15
174,144,22,0,3,18,0,7
174,145,19,0,6,14,0,11
174,146,18,0,7,13,0,12
174,147,17,0,8,12,0,13
174,148,17,0,8,10,0,15
174,149,15,0,10,12,0,13
174,150,17,0,8,14,0,11
174,151,16,0,9,14,0,11
174,152,15,0,10,12,0,13
174,153,15,0,10,14,0,11
174,154,17,0,8,16,0,9
174,155,13,0,12,16,0,9
174,156,16,0,9,13,0,12
174,157,17,0,8,10,0,15
174,158,17,0,8,14,0,11
174,159,13,0,12,6,0,19
174,160,12,0,13,14,0,11
174,161,15,0,10,15,0,10
174,162,16,0,9,12,0,13
174,163,14,0,11,13,0,12
174,164,16,0,9,12,0,13
174,165,15,0,10,14,0,11
174,166,19,0,6,15,0,10
174,167,16,0,9,12,0,13
174,168,17,0,8,10,0,15
174,169,14,0,11,10,0,15
174,170,20,0,5,10,0,15
174,171,14,0,11,13,0,12
174,172,15,0,10,15,0,10
174,173,17,0,8,12,0,13
175,0,25,0,0,25,0,0
175,1,24,0,1,20,0,5
175,2,23,0,2,23,0,2
175,3,23,0,2,24,0,1
175,4,23,0,2,21,0,4
175,5,24,0,1,23,0,2
175,6,22,0,3,21,0,4
175,7,24,0,1,18,0,7
175,8,24,0,1,20,0,5
175,9,22,0,3,20,0,5
175,10,19,0,6,18,0,7
175,11,21,0,4,21,0,4
175,12,25,0,0,20,0,5
175,13,21,0,4,18,0,7
175,14,22,0,3,21,0,4
175,15,25,0,0,21,0,4
175,16,23,0,2,19,0,6
175,17,22,0,3,20,0,5
175,18,21,0,4,21,0,4
175,19,22,0,3,20,0,5
175,20,23,0,2,18,0,7
175,21,24,0,1,20,0,5
175,22,21,0,4,20,0,5
175,23,22,0,3,21,0,4
175,24,21,0,4,16,0,9
175,25,24,0,1,20,0,5
175,26,24,0,1,20,0,5
175,27,20,0,5,19,0,6
175,28,22,0,3,18,0,7
175,29,21,0,4,20,0,5
175,30,24,0,1,21,0,4
175,31,24,0,1,17,0,8
175,32,21,0,4,22,0,3
175,33,21,0,4,21,0,4
175,34,22,0,3,22,0,3
175,35,22,0,3,19,0,6
175,36,17,0,8,19,0,6
175,37,22,0,3,16,0,9
175,38,18,0,7,16,0,9
175,39,21,0,4,17,0,8
175,40,23,0,2,15,0,10
175,41,16,0,9,21,0,4
175,42,20,0,5,18,0,7
175,43,24,0,1,14,0,11
175,44,19,0,6,22,0,3
175,45,24,0,1,20,0,5
175,46,18,0,7,21,0,4
175,47,22,0,3,19,0,6
175,48,22,0,3,17,0,8
175,49,20,0,5,17,0,8
175,50,24,0,1,15,0,10
175,51,22,0,3,21,0,4
175,52,24,0,1,15,0,10
175,53,22,0,3,21,0,4
175,54,23,0,2,19,0,6
175,55,21,0,4,17,0,8
175,56,21,0,4,20,0,5
175,57,19,0,6,19,0,6
175,58,22,0,3,20,0,5
175,59,20,0,5,15,0,10
175,60,21,0,4,21,0,4
175,61,21,0,4,17,0,8
175,62,22,0,3,22,0,3
175,63,18,0,7,21,0,4
175,64,22,0,3,18,0,7
175,65,21,0,4,16,0,9
175,66,21,0,4,17,0,8
175,67,22,0,3,21,0,4
175,68,17,0,8,19,0,6
175,69,20,0,5,12,0,13
175,70,21,0,4,21,0,4
175,71,23,0,2,21,0,4
175,72,21,0,4,17,0,8
175,73,21,0,4,16,0,9
175,74,19,0,6,17,0,8
175,75,19,0,6,20,0,5
175,76,22,0,3,18,0,7
175,77,21,0,4,15,0,10
175,78,19,0,6,16,0,9
175,79,24,0,1,20,0,5
175,80,19,0,6,18,0,7
175,81,23,0,2,13,0,12
175,82,20,0,5,18,0,7
175,83,20,0,5,15,0,10
175,84,23,0,2,19,0,6
175,85,22,0,3,19,0,6
175,86,18,0,7,17,0,8
175,87,22,0,3,21,0,4
175,88,21,0,4,20,0,5
175,89,22,0,3,16,0,9
175,90,21,0,4,17,0,8
175,91,21,0,4,15,0,10
175,92,20,0,5,19,0,6
175,93,20,0,5,22,0,3
175,94,21,0,4,18,0,7
175,95,16,0,9,18,0,7
175,96,17,0,8,17,0,8
175,97,20,0,5,20,0,5
175,98,19,0,6,15,0,10
175,99,25,0,0,14,0,11
175,100,19,0,6,19,0,6
175,101,21,0,4,18,0,7
175,102,18,0,7,17,0,8
175,103,18,0,7,14,0,11
175,104,17,0,8,17,0,8
175,105,16,0,9,17,0,8
175,106,19,0,6,19,0,6
175,107,14,0,11,18,0,7
175,108,24,0,1,17,0,8
175,109,21,0,4,14,0,11
175,110,19,0,6,17,0,8
175,111,18,0,7,19,0,6
175,112,20,0,5,17,0,8
175,113,18,0,7,14,0,11
175,114,16,0,9,14,0,11
175,115,20,0,5,15,0,10
175,116,21,0,4,16,0,9
175,117,17,0,8,18,0,7
175,118,21,0,4,16,0,9
175,119,17,0,8,16,0,9
175,120,18,0,7,18,0,7
175,121,21,0,4,15,0,10
175,122,19,0,6,17,0,8
175,123,17,0,8,15,0,10
175,124,20,0,5,13,0,12
175,125,16,0,9,13,0,12
175,126,16,0,9,15,0,10
175,127,25,0,0,16,0,9
175,128,18,0,7,14,0,11
175,129,20,0,5,14,0,11
175,130,17,0,8,14,0,11
175,131,19,0,6,13,0,12
175,132,17,0,8,15,0,10
175,133,21,0,4,12,0,13
175,134,16,0,9,20,0,5
175,135,19,0,6,16,0,9
175,136,16,0,9,16,0,9
175,137,18,0,7,13,0,12
175,138,20,0,5,17,0,8
175,139,17,0,8,10,0,15
175,140,17,0,8,15,0,10
175,141,20,0,5,13,0,12
175,142,16,0,9,12,0,13
175,143,18,0,7,18,0,7
175,144,21,0,4,14,0,11
175,145,19,0,6,15,0,10
175,146,20,0,5,18,0,7
175,147,23,0,2,10,0,15
175,148,17,0,8,13,0,12
175,149,19,0,6,17,0,8
175,150,17,0,8,8,0,17
175,151,17,0,8,11,0,14
175,152,14,0,11,10,0,15
175,153,18,0,7,12,0,13
175,154,13,0,12,11,0,14
175,155,15,0,10,13,0,12
175,156,17,0,8,15,0,10
