stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
233,217,366,180,0,0,134,320,2190.6099839590693,2158.8290095657885
233,218,348,162,0,0,152,338,2190.6099839590693,2162.9667859689025
233,219,349,166,0,0,151,334,2190.6099839590693,2170.1426651472943
233,220,334,180,0,0,166,320,2190.6099839590693,2167.175030264634
233,221,346,173,0,0,154,327,2190.6099839590693,2172.988385268588
233,222,358,171,0,0,142,329,2190.6099839590693,2169.7908905426566
233,223,336,167,0,0,164,333,2190.6099839590693,2182.232479617394
233,224,339,152,0,0,161,348,2190.6099839590693,2180.3501382781596
233,225,341,152,0,0,159,348,2190.6099839590693,2177.5144455405075
233,226,354,161,0,0,146,339,2190.6099839590693,2168.680482339508
233,227,324,176,0,0,176,324,2190.6099839590693,2180.8115564983464
233,228,352,188,0,0,148,312,2190.6099839590693,2174.122926037602
233,229,345,174,0,0,155,326,2190.6099839590693,2180.975309999578
233,230,321,175,0,0,179,325,2190.6099839590693,2182.0297471019603
233,231,328,172,0,0,172,328,2190.6099839590693,2179.4643209540395
233,232,348,161,0,0,152,339,2190.6099839590693,2186.4950447939386
233,233,336,160,0,0,164,340,2190.6099839590693,2189.404661786162
233,234,339,160,0,0,161,340,2190.6099839590693,2190.6099839590693
234,1,499,499,0,0,1,1,2189.8138335152353,1000.0
234,33,468,411,0,0,32,89,2189.8138335152353,1837.879305612244
234,65,458,397,0,0,42,103,2189.8138335152353,1899.4897776844211
234,97,438,350,0,0,62,150,2189.8138335152353,1975.5785600588295
234,129,423,296,0,0,77,204,2189.8138335152353,2005.6560270767186
234,161,389,245,0,0,111,255,2189.8138335152353,2066.252927239312
234,193,384,193,0,0,116,307,2189.8138335152353,2126.8257433895797
234,214,353,158,0,0,147,342,2189.8138335152353,2159.927893203602
234,215,351,186,0,0,149,314,2189.8138335152353,2160.0527960069194
234,216,344,173,0,0,156,327,2189.8138335152353,2161.5899601014544
234,218,347,187,0,0,153,313,2189.8138335152353,2161.813775895943
234,219,343,181,0,0,157,319,2189.8138335152353,2168.9764242597757
234,220,349,169,0,0,151,331,2189.8138335152353,2166.16859853807
234,221,341,178,0,0,159,322,2189.8138335152353,2171.80856501802
234,222,348,152,0,0,152,348,2189.8138335152353,2169.0115000163114
234,223,325,196,0,0,175,304,2189.8138335152353,2180.741069652305
234,224,333,175,0,0,167,325,2189.8138335152353,2179.1285516912785
234,225,319,154,0,0,181,346,2189.8138335152353,2177.018388895272
234,226,340,178,0,0,160,322,2189.8138335152353,2167.577460745537
234,227,332,171,0,0,168,329,2189.8138335152353,2179.6316148203105
234,228,340,159,0,0,160,341,2189.8138335152353,2173.219538523588
234,229,354,176,0,0,146,324,2189.8138335152353,2179.1898855029895
234,230,350,164,0,0,150,336,2189.8138335152353,2180.5274294974915
234,231,337,166,0,0,163,334,2189.8138335152353,2178.276156784892
234,232,335,166,0,0,165,334,2189.8138335152353,2185.0909252723986
234,233,339,156,0,0,161,344,2189.8138335152353,2188.0188999475085
234,234,335,161,0,0,165,339,2189.8138335152353,2189.1320348715344
234,235,325,167,0,0,175,333,2189.8138335152353,2189.8138335152353
235,1,500,500,0,0,0,0,2191.964050866047,1000.0
235,33,480,405,0,0,20,95,2191.964050866047,1837.9637130037172
235,65,459,385,0,0,41,115,2191.964050866047,1899.4802769978082
235,97,431,330,0,0,69,170,2191.964050866047,1975.5378683015497
235,129,410,320,0,0,90,180,2191.964050866047,2005.5278525640301
235,161,393,267,0,0,107,233,2191.964050866047,2065.9911823953125
235,193,376,214,0,0,124,286,2191.964050866047,2126.283736227746
235,215,348,171,0,0,152,329,2191.964050866047,2159.6347803531003
235,216,342,178,0,0,158,322,2191.964050866047,2161.1184651699436
235,218,332,172,0,0,168,328,2191.964050866047,2161.576410865754
235,219,363,182,0,0,137,318,2191.964050866047,2167.927149282356
235,220,360,178,0,0,140,322,2191.964050866047,2165.281140950014
235,221,337,160,0,0,163,340,2191.964050866047,2171.4417428314655
235,222,343,157,0,0,157,343,2191.964050866047,2168.6634010132884
235,223,335,170,0,0,165,330,2191.964050866047,2179.998160894762
235,224,357,162,0,0,143,338,2191.964050866047,2178.1679050677394
235,225,334,171,0,0,166,329,2191.964050866047,2176.355016803228
235,226,333,178,0,0,167,322,2191.964050866047,2167.0592563151495
235,227,344,170,0,0,156,330,2191.964050866047,2178.6987629134974
235,228,357,160,0,0,143,340,2191.964050866047,2172.4032690750632
235,229,337,171,0,0,163,329,2191.964050866047,2178.359683720765
235,230,342,189,0,0,158,311,2191.964050866047,2179.1520781216577
235,231,362,171,0,0,138,329,2191.964050866047,2176.9009345722725
235,232,348,161,0,0,152,339,2191.964050866047,2183.9935366430827
235,233,323,160,0,0,177,340,2191.964050866047,2187.407222375181
235,234,341,168,0,0,159,332,2191.964050866047,2187.8386850527454
235,235,326,166,0,0,174,334,2191.964050866047,2188.896040786157
235,236,350,171,0,0,150,329,2191.964050866047,2191.964050866047
236,1,500,500,0,0,0,0,2196.7627901698784,1000.0
236,33,482,425,0,0,18,75,2196.7627901698784,1837.990378737191
236,65,466,400,0,0,34,100,2196.7627901698784,1899.4315857314414
236,97,445,348,0,0,55,152,2196.7627901698784,1975.4364815597187
236,129,420,306,0,0,80,194,2196.7627901698784,2005.5386950270236
236,161,391,260,0,0,109,240,2196.7627901698784,2065.954595441349
236,193,352,225,0,0,148,275,2196.7627901698784,2126.097009635647
236,216,358,180,0,0,142,320,2196.7627901698784,2160.676496200077
236,218,367,184,0,0,133,316,2196.7627901698784,2160.909855417762
236,219,345,173,0,0,155,327,2196.7627901698784,2167.6205201257126
236,220,351,178,0,0,149,322,2196.7627901698784,2164.860084451355
236,221,343,176,0,0,157,324,2196.7627901698784,2171.026659818153
236,222,345,197,0,0,155,303,2196.7627901698784,2167.932346929553
236,223,338,173,0,0,162,327,2196.7627901698784,2179.4886272535364
236,224,344,173,0,0,156,327,2196.7627901698784,2177.5937136845964
236,225,329,136,0,0,171,364,2196.7627901698784,2176.745975617818
236,226,360,178,0,0,140,322,2196.7627901698784,2166.385481888233
236,227,355,177,0,0,145,323,2196.7627901698784,2177.794842385897
236,228,353,183,0,0,147,317,2196.7627901698784,2171.5862433534485
236,229,349,184,0,0,151,316,2196.7627901698784,2177.4058979403762
236,230,344,177,0,0,156,323,2196.7627901698784,2178.3991027580714
236,231,339,176,0,0,161,324,2196.7627901698784,2176.3320600524094
236,232,324,149,0,0,176,351,2196.7627901698784,2184.1034698352896
236,233,345,167,0,1,155,332,2196.7627901698784,2186.5157569485273
236,234,340,159,0,0,160,341,2196.7627901698784,2187.22862321927
236,235,357,158,0,0,143,342,2196.7627901698784,2187.8457450980322
236,236,330,157,0,0,170,343,2196.7627901698784,2191.4789355616786
236,237,318,169,0,0,182,331,2196.7627901698784,2196.7627901698784
237,1,500,500,0,0,0,0,2207.2657650968613,1000.0
237,33,476,423,0,0,24,77,2207.2657650968613,1838.052256981914
237,65,458,415,0,0,42,85,2207.2657650968613,1899.3597508130551
237,97,446,351,0,0,54,149,2207.2657650968613,1975.3309766989516
237,129,433,328,0,0,67,172,2207.2657650968613,2005.3820795025758
237,161,401,268,0,0,99,232,2207.2657650968613,2065.84533905293
237,193,376,214,0,0,124,286,2207.2657650968613,2125.8897100216873
237,218,364,188,0,0,136,312,2207.2657650968613,2160.436990683508
237,219,353,200,0,0,147,300,2207.2657650968613,2166.983001061009
237,220,324,174,0,0,176,326,2207.2657650968613,2165.1176784339195
237,221,363,180,0,0,137,320,2207.2657650968613,2170.444032417799
237,222,342,182,0,0,158,318,2207.2657650968613,2167.719827880856
237,223,341,198,0,0,159,302,2207.2657650968613,2178.742567908828
237,224,356,182,0,0,144,318,2207.2657650968613,2176.8989927391412
237,225,354,178,0,0,146,322,2207.2657650968613,2176.1645882431076
237,226,373,187,0,0,127,313,2207.2657650968613,2165.5721508206257
237,227,334,180,0,0,166,320,2207.2657650968613,2177.494866628544
237,228,357,187,0,0,143,313,2207.2657650968613,2170.8948408816304
237,229,360,179,0,0,140,321,2207.2657650968613,2176.6295702695043
237,230,337,169,0,0,163,331,2207.2657650968613,2178.236277394263
237,231,348,170,0,0,152,330,2207.2657650968613,2175.989164188416
237,232,361,188,0,0,139,312,2207.2657650968613,2182.8517256630475
237,233,335,175,0,0,165,325,2207.2657650968613,2186.009971512423
237,234,358,195,0,0,142,305,2207.2657650968613,2185.713332954041
237,235,335,175,0,0,165,325,2207.2657650968613,2187.280168716282
237,236,340,169,0,0,160,331,2207.2657650968613,2190.795807145142
237,237,353,183,0,0,147,317,2207.2657650968613,2195.1761590092997
237,238,331,181,0,0,169,319,2207.2657650968613,2207.2657650968613
238,1,500,500,0,0,0,0,2213.459601172368,1000.0
238,33,482,437,0,0,18,63,2213.459601172368,1838.0613196348334
238,65,474,421,0,0,26,79,2213.459601172368,1899.243476218996
238,97,442,372,0,0,58,128,2213.459601172368,1975.2240209959818
238,129,430,319,0,0,70,181,2213.459601172368,2005.392894828302
238,161,409,288,0,0,91,212,2213.459601172368,2065.6879732084126
238,193,375,215,0,0,125,285,2213.459601172368,2125.8845613460344
238,219,349,192,0,0,151,308,2213.459601172368,2166.821653184482
238,220,356,191,0,0,144,309,2213.459601172368,2164.905364759204
238,221,336,191,0,0,164,309,2213.459601172368,2170.4143841125124
238,222,352,196,0,0,148,304,2213.459601172368,2167.4247636506097
238,223,341,191,0,0,159,309,2213.459601172368,2178.4358366954675
238,224,347,191,0,0,153,309,2213.459601172368,2176.5329918768807
238,225,363,195,0,0,137,305,2213.459601172368,2175.471413654852
238,226,349,201,0,0,151,299,2213.459601172368,2165.2754673445133
238,227,364,170,0,0,136,330,2213.459601172368,2177.1628486287273
238,228,345,181,0,0,155,319,2213.459601172368,2170.882576449807
238,229,362,187,0,0,138,313,2213.459601172368,2176.0272229037837
238,230,367,175,0,0,133,325,2213.459601172368,2177.7092786663075
238,231,355,175,0,0,145,325,2213.459601172368,2175.7568607440126
238,232,357,170,1,0,142,330,2213.459601172368,2182.4575027595174
238,233,361,171,0,0,139,329,2213.459601172368,2185.411616281225
238,234,350,172,0,0,150,328,2213.459601172368,2185.3302192545048
238,235,337,189,0,0,163,311,2213.459601172368,2186.7457834886245
238,236,348,176,0,0,152,324,2213.459601172368,2190.171380479535
238,237,364,192,0,0,136,308,2213.459601172368,2193.589560910565
238,238,343,165,0,0,157,335,2213.459601172368,2206.3814178112243
238,239,344,168,0,0,156,332,2213.459601172368,2213.459601172368
239,1,500,500,0,0,0,0,2202.4763918244153,1000.0
239,33,472,403,0,0,28,97,2202.4763918244153,1838.1988090671475
239,65,468,408,0,0,32,92,2202.4763918244153,1899.1267402276417
239,97,435,350,0,0,65,150,2202.4763918244153,1975.1210976158027
239,129,429,304,0,0,71,196,2202.4763918244153,2005.3159769511221
239,161,389,259,0,0,111,241,2202.4763918244153,2065.612801374002
239,193,381,204,0,0,119,296,2202.4763918244153,2125.5617926097893
239,219,343,177,0,0,157,323,2202.4763918244153,2166.4493715983936
239,221,344,181,0,0,156,319,2202.4763918244153,2169.8796414531234
239,222,354,167,0,0,146,333,2202.4763918244153,2167.013633901514
239,223,352,174,0,0,148,326,2202.4763918244153,2177.6822171946633
239,224,349,187,0,0,151,313,2202.4763918244153,2175.652688685678
239,225,373,169,0,0,127,331,2202.4763918244153,2174.5033463023137
239,226,350,175,0,0,150,325,2202.4763918244153,2164.8361586763667
239,227,376,176,0,0,124,324,2202.4763918244153,2175.9422366216245
239,228,369,178,0,0,131,322,2202.4763918244153,2169.8961141424197
239,229,356,192,0,0,144,308,2202.4763918244153,2174.863018301766
239,230,349,177,0,0,151,323,2202.4763918244153,2176.8890377931984
239,231,343,154,0,0,157,346,2202.4763918244153,2175.542535674398
239,232,345,172,0,0,155,328,2202.4763918244153,2181.6482174114094
239,233,348,168,0,0,152,332,2202.4763918244153,2184.5185471786663
239,234,339,169,0,0,161,331,2202.4763918244153,2184.5945950037067
239,235,361,153,0,0,139,347,2202.4763918244153,2185.821784749689
239,236,352,172,0,0,148,328,2202.4763918244153,2188.8849781344056
239,237,351,163,0,0,149,337,2202.4763918244153,2192.387368759909
239,238,334,168,0,0,166,332,2202.4763918244153,2204.9673632186345
239,239,321,157,0,0,179,343,2202.4763918244153,2212.3504977404787
239,240,355,165,0,0,145,335,2202.4763918244153,2202.4763918244153
240,1,500,500,0,0,0,0,2206.0838489944445,1000.0
240,33,473,396,0,0,27,104,2206.0838489944445,1838.3559078794947
240,65,464,400,0,0,36,100,2206.0838489944445,1899.0542621266954
240,97,447,354,0,0,53,146,2206.0838489944445,1974.939366382402
240,129,430,312,0,0,70,188,2206.0838489944445,2005.1828190565789
240,161,406,249,0,0,94,251,2206.0838489944445,2065.487117749827
240,193,378,203,0,0,122,297,2206.0838489944445,2125.287235231187
240,219,357,196,0,0,143,304,2206.0838489944445,2165.6417188710493
240,221,348,182,0,0,152,318,2206.0838489944445,2169.3091282384235
240,222,349,183,0,0,151,317,2206.0838489944445,2166.470813248544
240,223,347,154,0,0,153,346,2206.0838489944445,2177.363945689805
240,224,344,191,0,0,156,309,2206.0838489944445,2174.8461882209813
240,225,360,175,0,0,140,325,2206.0838489944445,2173.7118829357846
240,227,346,184,0,0,154,316,2206.0838489944445,2175.1743339752875
240,228,343,176,0,0,157,324,2206.0838489944445,2169.464730932379
240,229,348,187,0,0,152,313,2206.0838489944445,2174.0116492843817
240,230,359,182,0,0,141,318,2206.0838489944445,2175.858250916829
240,231,330,184,0,0,170,316,2206.0838489944445,2175.0394451429647
240,232,358,188,0,0,142,312,2206.0838489944445,2180.3429754934414
240,233,349,158,0,0,151,342,2206.0838489944445,2183.8794253454535
240,234,351,182,0,0,149,318,2206.0838489944445,2183.4097062299033
240,235,332,168,0,0,168,332,2206.0838489944445,2185.2764899965487
240,236,355,172,0,0,145,328,2206.0838489944445,2187.6401585922017
240,237,346,178,0,0,154,322,2206.0838489944445,2191.0627233481127
240,238,351,181,0,0,149,319,2206.0838489944445,2202.9653327090355
240,239,353,163,0,0,147,337,2206.0838489944445,2210.4071242580867
240,240,363,158,0,0,137,342,2206.0838489944445,2200.744067831588
240,241,339,136,0,0,161,364,2206.0838489944445,2206.0838489944445
241,1,500,499,0,0,0,1,2211.7010267198,1000.0
241,33,484,427,0,0,16,73,2211.7010267198,1838.183260112228
241,65,462,416,0,0,38,84,2211.7010267198,1898.78872499824
241,97,446,365,0,0,54,135,2211.7010267198,1974.6136573927938
241,129,437,306,0,0,63,194,2211.7010267198,2004.9769667899118
241,161,409,261,0,0,91,239,2211.7010267198,2065.241010832001
241,193,365,223,0,0,135,277,2211.7010267198,2124.995847015134
241,221,369,193,0,0,131,307,2211.7010267198,2168.433915569023
241,222,347,180,0,0,153,320,2211.7010267198,2166.15928119982
241,223,359,183,0,0,141,317,2211.7010267198,2176.583871982362
241,224,372,162,0,0,128,338,2211.7010267198,2174.2370382734857
241,225,355,174,0,0,145,326,2211.7010267198,2173.2016050196753
241,227,358,196,0,0,142,304,2211.7010267198,2174.208146453612
241,228,358,197,0,0,142,303,2211.7010267198,2168.611088961664
241,229,362,185,0,0,138,315,2211.7010267198,2173.1670840874885
241,230,335,173,0,0,165,327,2211.7010267198,2175.647840875323
241,231,349,167,0,0,151,333,2211.7010267198,2174.7102246087766
241,232,363,176,0,0,137,324,2211.7010267198,2179.4335821551103
241,233,357,164,0,0,143,336,2211.7010267198,2183.202362433188
241,234,348,183,0,0,152,317,2211.7010267198,2182.539194168374
241,235,348,174,0,0,152,326,2211.7010267198,2184.5210061391263
241,236,354,167,0,0,146,333,2211.7010267198,2186.8206085000056
241,237,373,177,0,0,127,323,2211.7010267198,2189.4786678820456
241,238,348,173,0,0,152,327,2211.7010267198,2201.591522635974
241,239,344,161,0,0,156,339,2211.7010267198,2209.1134201962936
241,240,355,157,0,0,145,343,2211.7010267198,2199.613552873918
241,241,346,169,0,0,154,331,2211.7010267198,2204.64797787358
241,242,340,164,0,0,160,336,2211.7010267198,2211.7010267198
242,1,500,499,0,0,0,1,2216.1372722578,1000.0
242,33,481,416,0,0,19,84,2216.1372722578,1838.0540212743122
242,65,472,400,0,0,28,100,2216.1372722578,1898.527982677033
242,97,454,348,0,0,46,152,2216.1372722578,1974.2978066665528
242,129,431,309,0,0,69,191,2216.1372722578,2004.7455091901998
242,161,418,254,0,0,82,246,2216.1372722578,2064.9290415294126
242,193,379,219,0,0,121,281,2216.1372722578,2124.553509226198
242,221,362,174,0,0,138,326,2216.1372722578,2167.895232843688
242,223,362,192,0,0,138,308,2216.1372722578,2175.5977553724524
242,224,368,174,0,0,132,326,2216.1372722578,2173.4718871934997
242,225,353,195,0,0,147,305,2216.1372722578,2172.3604960340826
242,227,386,173,0,0,114,327,2216.1372722578,2173.14802509244
242,228,368,205,0,0,132,295,2216.1372722578,2167.4437264087724
242,229,378,202,0,0,122,298,2216.1372722578,2171.7499480436127
242,230,353,188,0,0,147,312,2216.1372722578,2174.8203901825254
242,231,373,188,0,0,127,312,2216.1372722578,2173.5439099993628
242,232,376,196,0,0,124,304,2216.1372722578,2177.9197152010784
242,233,365,194,0,0,135,306,2216.1372722578,2181.8007575696847
242,234,353,173,0,0,147,327,2216.1372722578,2181.7746132635875
242,235,340,187,0,0,160,313,2216.1372722578,2183.6735334383948
242,236,357,170,0,0,143,330,2216.1372722578,2185.895286652646
242,237,327,152,0,0,173,348,2216.1372722578,2189.4831914494434
242,238,351,155,0,0,149,345,2216.1372722578,2200.6195902469626
242,239,352,181,0,0,148,319,2216.1372722578,2207.246155651088
242,240,354,163,0,0,146,337,2216.1372722578,2198.4304693494196
242,241,339,187,0,0,161,313,2216.1372722578,2203.03852618608
242,242,341,147,0,0,159,353,2216.1372722578,2210.7570888308355
242,243,357,162,0,0,143,338,2216.1372722578,2216.1372722578
243,1,500,500,0,0,0,0,2216.6981607880525,1000.0
243,33,476,426,0,0,24,74,2216.6981607880525,1838.1171077292427
243,65,474,398,0,0,26,102,2216.6981607880525,1898.488007321973
243,97,458,357,0,0,42,143,2216.6981607880525,1974.158416556154
243,129,431,335,0,0,69,165,2216.6981607880525,2004.624450882115
243,161,424,268,0,0,76,232,2216.6981607880525,2064.7631748486856
243,193,393,251,0,0,107,249,2216.6981607880525,2124.0276019923376
243,221,359,174,0,0,141,326,2216.6981607880525,2167.7947741810453
243,223,353,192,0,0,147,308,2216.6981607880525,2175.1633768695874
243,224,369,201,0,0,131,299,2216.6981607880525,2172.7107560903823
243,225,356,188,0,0,144,312,2216.6981607880525,2172.001677110986
243,227,350,181,0,0,150,319,2216.6981607880525,2172.9675149660516
243,229,344,197,0,0,156,303,2216.6981607880525,2171.439539275778
243,230,365,193,0,0,135,307,2216.6981607880525,2174.1426187602483
243,231,369,185,0,0,131,315,2216.6981607880525,2172.95672246089
243,232,355,186,0,0,145,314,2216.6981607880525,2177.438787969634
243,233,348,175,0,0,152,325,2216.6981607880525,2181.537410797906
243,234,355,172,0,0,145,328,2216.6981607880525,2181.435770301496
243,235,345,170,0,0,155,330,2216.6981607880525,2183.5104487676845
243,236,357,178,0,0,143,322,2216.6981607880525,2185.267800332348
243,237,348,173,0,0,152,327,2216.6981607880525,2189.022364701399
243,238,333,194,0,0,167,306,2216.6981607880525,2199.6647322466347
243,239,338,190,0,0,162,310,2216.6981607880525,2206.0226735848173
243,240,362,165,0,0,138,335,2216.6981607880525,2197.506863162862
243,241,349,162,0,0,151,338,2216.6981607880525,2202.308644073733
243,242,335,150,0,0,165,350,2216.6981607880525,2210.3669539791176
243,243,335,156,0,0,165,344,2216.6981607880525,2215.381113626142
243,244,347,162,0,0,153,338,2216.6981607880525,2216.6981607880525
244,1,500,499,0,0,0,1,2214.5849614640247,1000.0
244,33,482,427,0,0,18,73,2214.5849614640247,1837.9551380015712
244,65,470,411,0,0,30,89,2214.5849614640247,1898.2163111133582
244,97,440,358,0,0,60,142,2214.5849614640247,1973.899660161654
244,129,448,307,0,0,52,193,2214.5849614640247,2004.3653224683408
244,161,414,274,0,0,86,226,2214.5849614640247,2064.4186542166444
244,193,381,212,0,0,119,288,2214.5849614640247,2123.7309797494395
244,223,343,190,0,0,157,310,2214.5849614640247,2174.6265431775946
244,224,369,186,0,0,131,314,2214.5849614640247,2171.905583915599
244,225,345,192,0,0,155,308,2214.5849614640247,2171.466097738743
244,227,355,169,0,0,145,331,2214.5849614640247,2172.601129177376
244,229,362,191,0,0,138,309,2214.5849614640247,2170.6423925836943
244,230,369,176,0,0,131,324,2214.5849614640247,2173.400618642773
244,231,363,165,0,0,137,335,2214.5849614640247,2172.5233387838803
244,232,367,171,0,0,133,329,2214.5849614640247,2176.714693271007
244,233,355,164,0,0,145,336,2214.5849614640247,2181.034671986746
244,234,355,185,0,0,145,315,2214.5849614640247,2180.5476234744647
244,235,357,174,0,0,143,326,2214.5849614640247,2182.7205620343393
244,236,366,175,0,0,134,325,2214.5849614640247,2184.2217324290004
244,237,339,178,0,0,161,322,2214.5849614640247,2188.326039559208
244,238,342,161,0,0,158,339,2214.5849614640247,2198.919011678807
244,239,353,174,0,0,147,326,2214.5849614640247,2204.5448878587326
244,240,354,188,0,0,146,312,2214.5849614640247,2195.953160857369
244,241,342,165,0,0,158,335,2214.5849614640247,2201.3549827275465
244,242,342,158,0,0,158,342,2214.5849614640247,2209.2735075232154
244,243,361,158,0,0,139,342,2214.5849614640247,2213.606269342036
244,244,330,165,0,0,170,335,2214.5849614640247,2215.4459860063625
244,245,339,156,0,0,161,344,2214.5849614640247,2214.5849614640247
245,1,500,499,0,0,0,1,2220.4461456175104,1000.0
245,33,477,432,0,0,23,68,2220.4461456175104,1837.8010782839997
245,65,472,413,0,0,28,87,2220.4461456175104,1897.942291916464
245,97,450,358,0,0,50,142,2220.4461456175104,1973.621555744826
245,129,440,342,0,0,60,158,2220.4461456175104,2004.0024839567693
245,161,413,285,0,0,87,215,2220.4461456175104,2064.0738144381385
245,193,395,217,0,0,105,283,2220.4461456175104,2123.3761249596027
245,223,366,187,0,0,134,313,2220.4461456175104,2174.0112011450065
245,224,349,209,0,0,151,291,2220.4461456175104,2171.270615574322
245,225,359,181,0,0,141,319,2220.4461456175104,2171.092770487877
245,227,345,211,0,0,155,289,2220.4461456175104,2171.96083968895
245,230,372,183,0,0,128,317,2220.4461456175104,2172.7371948520617
245,231,361,185,0,0,139,315,2220.4461456175104,2172.0228593705706
245,232,355,195,0,0,145,305,2220.4461456175104,2176.0384107676077
245,233,367,180,0,0,133,320,2220.4461456175104,2180.291454326728
245,234,350,190,0,0,150,310,2220.4461456175104,2179.9331268632586
245,235,360,168,0,0,140,332,2220.4461456175104,2182.261653569323
245,236,353,196,0,0,147,304,2220.4461456175104,2183.322498112079
245,237,357,173,0,0,143,327,2220.4461456175104,2187.663146147292
245,238,353,178,0,0,147,322,2220.4461456175104,2197.908919545346
245,239,361,177,0,0,139,323,2220.4461456175104,2203.194131103528
245,240,368,174,0,0,132,326,2220.4461456175104,2194.7686819322566
245,241,332,172,0,0,168,328,2220.4461456175104,2200.80944941456
245,242,353,143,0,0,147,357,2220.4461456175104,2208.636221196715
245,243,322,158,0,0,178,342,2220.4461456175104,2213.190936821815
245,244,337,165,0,0,163,335,2220.4461456175104,2214.419413397155
245,245,338,168,0,0,162,332,2220.4461456175104,2213.469144769474
245,246,337,178,0,0,163,322,2220.4461456175104,2220.4461456175104
246,1,500,498,0,0,0,2,2216.399265027844,1000.0
246,33,482,411,0,0,18,89,2216.399265027844,1837.4715532960179
246,65,463,414,0,0,37,86,2216.399265027844,1897.4343131229493
246,97,451,367,0,0,49,133,2216.399265027844,1972.9999894716873
246,129,423,321,0,0,77,179,2216.399265027844,2003.5048971405454
246,161,428,273,0,0,72,227,2216.399265027844,2063.333281607246
246,193,387,244,0,0,113,256,2216.399265027844,2122.4208483660705
246,223,354,182,0,0,146,318,2216.399265027844,2173.1106019395766
246,224,344,203,0,0,156,297,2216.399265027844,2170.2696280825694
246,225,343,186,0,0,157,314,2216.399265027844,2170.3417434787107
246,227,369,177,0,0,131,323,2216.399265027844,2170.9377855626303
246,230,347,191,0,0,153,309,2216.399265027844,2171.7991103781824
246,231,353,166,0,0,147,334,2216.399265027844,2171.402773693875
246,232,369,202,0,0,131,298,2216.399265027844,2174.463158871029
246,233,352,160,0,0,148,340,2216.399265027844,2179.5874251316795
246,234,372,184,0,0,128,316,2216.399265027844,2178.473738511584
246,235,369,184,0,0,131,316,2216.399265027844,2180.775091519965
246,236,352,164,0,0,148,336,2216.399265027844,2182.466896652507
246,237,355,174,0,0,145,326,2216.399265027844,2186.4367537282687
246,238,370,151,0,0,130,349,2216.399265027844,2196.524329677265
246,239,352,164,0,0,148,336,2216.399265027844,2201.7317392493655
246,240,369,165,0,0,131,335,2216.399265027844,2193.178973167527
246,241,355,166,0,0,145,334,2216.399265027844,2199.279321886166
246,242,355,173,0,0,145,327,2216.399265027844,2206.6631511685764
246,243,337,154,0,0,163,346,2216.399265027844,2211.874197872692
246,244,356,168,0,0,144,332,2216.399265027844,2212.2553108119064
246,245,348,153,0,0,152,347,2216.399265027844,2211.8663149036047
246,246,357,153,0,0,143,347,2216.399265027844,2218.3120021842574
246,247,348,162,0,0,152,338,2216.399265027844,2216.399265027844
247,1,500,499,0,0,0,1,2211.62265733323,1000.0
247,33,468,402,0,0,32,98,2211.62265733323,1837.4117727615221
247,65,463,406,0,0,37,94,2211.62265733323,1897.1256276125293
247,97,449,360,0,0,51,140,2211.62265733323,1972.5657155850547
247,129,436,305,0,0,64,195,2211.62265733323,2003.1509527916492
247,161,394,272,0,0,106,228,2211.62265733323,2062.91353641563
247,193,370,241,0,0,130,259,2211.62265733323,2121.6945952693814
247,223,341,168,0,0,159,332,2211.62265733323,2172.555293010868
247,225,374,178,0,0,126,322,2211.62265733323,2169.248697967637
247,227,379,186,0,0,121,314,2211.62265733323,2169.621734358252
247,230,367,191,0,0,133,309,2211.62265733323,2170.5206790418297
247,231,357,195,0,0,143,305,2211.62265733323,2170.2126260192695
247,232,369,193,0,0,131,307,2211.62265733323,2173.024683383622
247,233,364,169,0,0,136,331,2211.62265733323,2178.4818461935565
247,234,361,172,0,0,139,328,2211.62265733323,2177.3853741523208
247,235,363,178,0,0,137,322,2211.62265733323,2179.477432555724
247,236,346,173,0,0,154,327,2211.62265733323,2181.5010742823206
247,237,348,178,0,0,152,322,2211.62265733323,2185.2254756146003
247,238,360,149,0,0,140,351,2211.62265733323,2195.3324912782555
247,239,348,162,0,0,152,338,2211.62265733323,2200.3529204512424
247,240,345,175,0,0,155,325,2211.62265733323,2191.8423228047905
247,241,338,171,0,0,162,329,2211.62265733323,2197.9631956601925
247,242,341,138,0,0,159,362,2211.62265733323,2205.7346544244515
247,243,344,164,0,0,156,336,2211.62265733323,2210.1192470114875
247,244,343,159,0,0,157,341,2211.62265733323,2210.5954618550295
247,245,331,170,0,0,169,330,2211.62265733323,2210.215714645983
247,246,335,164,0,0,165,336,2211.62265733323,2216.439028715006
247,247,348,156,0,0,152,344,2211.62265733323,2214.475109300959
247,248,334,169,0,0,166,331,2211.62265733323,2211.62265733323
248,1,500,499,0,0,0,1,2219.009091546525,1000.0
248,33,479,424,0,0,21,76,2219.009091546525,1837.2581035697785
248,65,479,416,0,0,21,84,2219.009091546525,1896.7722074531205
248,97,450,345,0,0,50,155,2219.009091546525,1972.2848835411232
248,129,440,329,0,0,60,171,2219.009091546525,2002.7766318682814
248,161,423,270,0,0,77,230,2219.009091546525,2062.4938722333827
248,193,389,208,0,0,111,292,2219.009091546525,2121.3236405453517
248,223,365,189,0,0,135,311,2219.009091546525,2171.7407876238435
248,225,363,184,0,0,137,316,2219.009091546525,2168.578497560773
248,230,377,195,0,0,123,305,2219.009091546525,2169.4201837672076
